ID_Linha,De_Barra,Para_Barra,P_origem_pu,Q_origem_pu,P_destino_pu,Q_destino_pu
4856,10515,10460,0.4782,0.0984,-0.4744,-0.0779
4857,1947,1943,-0.5415,0.2027,0.5513,-0.1928
4858,58764,655,0.1508,-0.0030,-0.1507,0.0031
4859,24007,24006,-0.0017,0.0125,0.0019,-0.0204
4860,35067,35073,-0.0140,0.0531,0.0146,-0.0539
4861,2649,2939,1.2879,0.0612,-1.2829,-0.1031
4862,2506,30124,-0.0779,0.4686,0.0787,-0.4692
4863,8531,8554,0.1280,0.1217,-0.1210,-0.1126
4864,38255,4250,NaN,NaN,NaN,NaN
4865,28700,28732,-0.0524,-0.0217,0.0529,0.0178
4866,6490,46852,-0.1300,0.0212,0.1309,-0.0639
4867,32546,2878,-0.6596,0.3861,0.6710,-0.3716
4868,11244,247,0.9830,-0.2667,-0.9646,0.1973
4869,7449,7472,NaN,NaN,NaN,NaN
4870,1455,4468,1.2100,0.3432,-1.2100,-0.3430
4871,3691,2926,4.0010,-0.5619,-3.9764,0.3614
4872,38161,4204,0.4665,0.1030,-0.4660,-0.1034
4873,1587,1585,0.1372,-0.1115,-0.1369,0.1058
4874,52252,52229,-0.1711,0.0485,0.1803,-0.0390
4875,8330,8290,NaN,NaN,NaN,NaN
4876,31142,4015,0.1967,0.0646,-0.1966,-0.0646
4877,32584,3083,NaN,NaN,NaN,NaN
4878,7580,7427,0.3262,0.0896,-0.3243,-0.0841
4879,30778,30780,-0.0600,-0.0256,0.0600,0.0255
4880,59338,794,0.1871,-0.0041,-0.1861,0.0066
4881,38186,4244,NaN,NaN,NaN,NaN
4882,58379,58377,0.2574,-0.0106,-0.2568,0.0124
4883,6925,7203,0.4033,0.1131,-0.4010,-0.1052
4884,55786,55789,0.1464,-0.0192,-0.1436,0.0255
4885,1582,1592,0.0883,-0.1291,-0.0878,0.1148
4886,2242,29987,0.1611,0.0675,-0.1610,-0.0686
4887,192,19751,0.4903,0.0792,-0.4821,-0.0796
4888,31039,31041,-0.2058,-0.1610,0.2060,0.1601
4889,32569,2812,-0.0375,-0.1939,0.0377,0.1899
4890,56481,56477,0.1559,-0.0033,-0.1557,0.0040
4891,32533,2707,0.3893,-0.2206,-0.3890,0.2205
4892,57477,57480,0.1449,-0.0146,-0.1440,0.0167
4893,45628,6841,0.4211,-0.0819,-0.4201,0.0809
4894,7980,7770,0.2641,0.0241,-0.2640,-0.0547
4895,11582,58691,-3.0523,0.1187,3.0549,-0.5334
4896,44850,7235,1.6658,0.5163,-1.6635,-0.5060
4897,6821,7074,-0.1696,-0.1397,0.1700,0.1336
4898,60395,60401,-0.4929,-1.4824,0.4949,1.0614
4899,38127,4185,1.2507,0.3143,-1.2498,-0.3099
4900,9371,51584,0.0720,0.0241,-0.0720,-0.0306
4901,9782,9781,0.6646,0.0212,-0.6598,-0.0162
4902,10007,10304,0.2381,-0.0272,-0.2353,-0.0467
4903,30689,30842,NaN,NaN,NaN,NaN
4904,3955,1157,0.1470,0.1892,-0.1467,-0.1924
4905,56090,56094,0.1608,-0.0041,-0.1605,0.0048
4906,7722,8952,-4.4185,1.7486,4.4185,-1.7740
4907,32541,29976,-0.5475,0.0444,0.5518,-0.0435
4908,516,822,3.9638,-0.8741,-3.9441,-1.0081
4909,1827,27577,-0.4660,0.0312,0.4749,-0.0422
4910,31107,31143,-0.2030,-0.2853,0.2074,0.2920
4911,58164,58169,0.1560,-0.0164,-0.1557,0.0171
4912,6708,6754,-2.0701,-0.7573,2.0812,0.7637
4913,50264,50265,0.1373,-2.3225,-0.1372,2.3225
4914,42565,42562,1.0711,0.5000,-1.0644,-0.4577
4915,30168,30170,-0.3690,0.1975,0.3704,-0.2009
4916,58801,58806,0.1463,0.0030,-0.1460,-0.0024
4917,2403,2404,-0.0000,0.0000,0.0000,-0.0024
4918,30980,2716,NaN,NaN,NaN,NaN
4919,55757,55813,0.1435,-0.0095,-0.1433,0.0100
4920,12244,58920,-1.6941,-0.2538,1.7190,0.1913
4921,13098,598,-0.0000,0.0000,0.0000,-0.0673
4922,636,19074,0.0141,-0.0182,-0.0139,0.0063
4923,30099,2516,-0.0140,-0.1216,0.0141,0.1137
4924,8515,8655,-0.1486,-0.1358,0.1501,0.1197
4925,38115,4158,0.0000,-0.0001,0.0000,0.0000
4926,325,225,-0.3140,0.6450,0.3140,-0.6456
4927,4437,4438,0.0720,0.0293,-0.0720,-0.0490
4928,9060,8135,1.2577,0.0900,-1.2514,-0.0953
4929,2781,2075,0.2326,0.1318,-0.2326,-0.1318
4930,38072,4079,-0.5807,0.1467,0.5808,-0.1467
4931,6479,6478,-0.0903,-0.0385,0.0904,0.0382
4932,1176,23770,0.3084,0.0893,-0.3084,-0.0893
4933,1344,1342,-0.1591,-0.0388,0.1604,-0.0118
4934,3809,3817,4.9391,0.0124,-4.8032,0.4569
4935,30926,30921,0.2418,0.0090,-0.2417,-0.0475
4936,32633,4028,NaN,NaN,NaN,NaN
4937,6891,7061,0.2612,-0.0450,-0.2578,0.0192
4938,7096,6820,0.1584,-0.0513,-0.1580,0.0445
4939,10440,10505,-0.4203,-0.1037,0.4221,0.1092
4940,56620,56622,0.1269,0.0039,-0.1267,-0.0035
4941,26461,1482,0.7324,-0.0456,-0.7320,-0.0761
4942,500,505,-2.2469,-1.3183,2.2492,0.8323
4943,59199,59204,0.1480,-0.0031,-0.1477,0.0036
4944,38267,38268,-0.3300,-0.1406,0.3302,0.1402
4945,29999,2257,0.3012,-0.1007,-0.3010,0.0996
4946,2584,2572,0.1751,0.0745,-0.1750,-0.0746
4947,8677,40343,-0.0590,-0.0288,0.0601,0.0304
4948,58255,58249,0.1435,-0.0075,-0.1433,0.0081
4949,2312,30071,-0.1600,-0.0682,0.1601,0.0671
4950,4285,4598,8.1550,-0.1196,-8.0195,0.7727
4951,2392,30193,0.2560,0.0985,-0.2555,-0.1049
4952,30824,30855,NaN,NaN,NaN,NaN
4953,60003,60009,0.1240,0.0111,-0.1240,-0.0109
4954,3746,3780,0.8387,-0.0466,-0.8123,0.1370
4955,32632,2800,-0.3258,0.2048,0.3326,-0.2161
4956,38194,4195,0.0630,0.0687,-0.0630,-0.0691
4957,22822,22864,0.4008,-0.0306,-0.4002,0.0273
4958,911,9905,0.0001,-0.0596,-0.0000,-0.0000
4959,7129,6790,0.1951,0.0744,-0.1950,-0.0751
4960,2231,30096,NaN,NaN,NaN,NaN
4961,7751,7750,4.0454,-1.2887,-4.0323,0.3243
4962,60569,60573,-0.5219,0.0277,0.5224,-0.0419
4963,287,11050,0.5235,-0.1318,-0.5178,-0.0914
4964,58843,58847,0.1702,-0.0061,-0.1699,0.0069
4965,2655,2662,-9.8405,-1.8631,9.8414,1.8640
4966,30278,30280,0.2734,-0.0890,-0.2724,0.0842
4967,7438,46563,0.1146,0.0090,-0.1122,-0.0091
4968,30665,30699,-0.3971,0.0519,0.3987,-0.0496
4969,7481,9086,-0.1903,-0.0751,0.2012,0.0880
4970,55158,227,1.5129,-0.1383,-1.5079,0.0846
4971,31042,33018,0.0417,0.0123,-0.0417,-0.0125
4972,8012,8020,0.2259,0.0828,-0.2251,-0.0806
4973,38074,38081,1.9266,0.2352,-1.9243,-0.2233
4974,8557,46951,-0.1297,-0.0015,0.1298,-0.0016
4975,60396,60402,-0.4927,-1.4450,0.4949,1.1169
4976,33114,32421,-0.0176,-0.0193,0.0176,0.0193
4977,29577,29578,0.0000,-0.0003,-0.0000,0.0000
4978,58859,58852,0.1757,0.0078,-0.1755,-0.0070
4979,59463,59502,0.0791,0.0068,-0.0790,-0.0066
4980,30999,29618,0.0000,-0.0098,0.0000,-0.0000
4981,1493,1510,-1.1768,-0.4805,1.1832,-0.2952
4982,59004,59087,0.0615,0.0271,-0.0614,-0.0271
4983,55168,55161,0.1551,-0.0050,-0.1548,0.0056
4984,59498,59510,0.1230,-0.0051,-0.1228,0.0055
4985,59079,59083,0.1332,0.0049,-0.1330,-0.0045
4986,7302,7723,2.6835,-0.5004,-2.6791,0.5241
4987,7828,7306,-0.9073,0.0517,0.9106,-0.1267
4988,8450,49070,NaN,NaN,NaN,NaN
4989,2020,2023,-0.5742,-0.2268,0.5758,0.2292
4990,31034,2639,-0.4399,-0.0870,0.4405,0.0857
4991,2143,2144,0.0430,0.0092,-0.0426,-0.0107
4992,29894,29971,0.2141,0.2499,-0.2135,-0.2527
4993,6289,50365,-0.0563,-0.0050,0.0569,0.0024
4994,58677,58690,0.1637,-0.0032,-0.1634,0.0039
4995,55420,55421,0.0725,-0.0091,-0.0711,0.0107
4996,1779,1760,-0.2146,0.1012,0.2154,-0.1080
4997,1300,39151,-0.0263,-0.2937,0.0270,0.2869
4998,7173,6724,-0.0100,-0.0480,0.0101,-0.0048
4999,58053,58051,0.1201,0.0025,-0.1199,-0.0021
5000,9380,9387,0.1642,-0.0468,-0.1642,0.0468
5001,9220,9363,0.2103,0.0951,-0.2097,-0.0938
5002,58433,58244,0.1404,0.0143,-0.1402,-0.0138
5003,3780,4267,0.0598,0.2040,-0.0598,-0.2066
5004,7729,8090,0.1693,-0.0652,-0.1665,0.0695
5005,4284,4287,0.4825,-0.7472,-0.4816,-1.6757
5006,32611,44913,-0.2628,-0.3700,0.2629,0.3699
5007,6081,6097,-0.0703,0.0225,0.0716,-0.0277
5008,1194,70035,-0.7992,0.1325,0.7993,-0.1345
5009,58517,58514,0.1318,-0.0047,-0.1316,0.0052
5010,59208,59189,0.2123,-0.0051,-0.2119,0.0063
5011,31111,2884,0.5856,0.2281,-0.5856,-0.2272
5012,60102,60119,-0.1980,0.0085,0.1980,-0.0085
5013,30928,30953,-0.4094,-0.1992,0.4111,0.2065
5014,281,277,0.8629,0.1048,-0.8623,-0.1174
5015,6771,6915,0.2590,0.0552,-0.2577,-0.0648
5016,549,566,-2.4711,-1.2135,2.4794,-2.1643
5017,30042,30445,0.1701,0.0679,-0.1700,-0.0705
5018,30118,2230,-0.1443,0.3264,0.1448,-0.3303
5019,1353,1351,-0.1733,-0.0648,0.1740,0.0567
5020,13230,14481,-0.4947,-0.0220,0.5022,-0.1044
5021,10351,10395,0.0409,-0.0027,-0.0409,0.0020
5022,55415,55421,0.0666,-0.0027,-0.0661,0.0033
5023,59109,59087,0.1127,0.0068,-0.1126,-0.0064
5024,3605,35363,4.0893,1.0435,-4.0701,-1.0184
5025,28727,28737,-0.1377,0.0330,0.1403,-0.0326
5026,60357,60348,-0.5291,-0.1445,0.5316,0.1022
5027,1953,1952,0.2386,-0.1342,-0.2386,0.1342
5028,10000,10018,-1.2310,0.1401,1.2419,-0.3348
5029,2371,29872,0.2470,0.1056,-0.2457,-0.1134
5030,4175,38131,0.7030,-0.1926,-0.7027,0.1874
5031,3171,33379,0.3609,0.0150,-0.3575,-0.0226
5032,32538,2705,0.2747,-0.2246,-0.2727,0.2116
5033,56842,56843,1.8230,-0.6772,-1.8043,0.7900
5034,4174,38130,1.1459,-0.2025,-1.1450,0.2005
5035,31069,32966,0.1539,0.0415,-0.1539,-0.0418
5036,30646,2518,0.1430,0.0576,-0.1428,-0.0620
5037,38135,38137,-0.2256,-0.2878,0.2257,0.2873
5038,3178,31168,0.1666,0.0444,-0.1656,-0.0615
5039,916,936,-0.2055,-0.2374,0.2061,0.0937
5040,59268,59176,0.2238,-0.0289,-0.2234,0.0302
5041,33353,33365,NaN,NaN,NaN,NaN
5042,60333,60339,-0.7031,-0.0313,0.7056,0.0162
5043,2385,2390,0.3755,0.1363,-0.3748,-0.1371
5044,2556,2557,0.0719,0.0457,-0.0716,-0.0461
5045,6320,6339,-0.4046,-0.1371,0.4189,0.1381
5046,46205,7548,0.1025,0.0201,-0.0991,-0.0214
5047,58284,58239,0.2416,-0.0204,-0.2412,0.0219
5048,2368,30288,0.7090,0.1326,-0.7073,-0.1294
5049,35384,35061,2.9735,3.2638,-2.9735,-3.2210
5050,2700,33117,0.3090,0.0393,-0.3083,-0.0434
5051,31132,31134,-0.3835,-0.3285,0.3843,0.3285
5052,30873,3381,0.6888,0.0317,-0.6871,-0.0246
5053,30443,30441,NaN,NaN,NaN,NaN
5054,2073,2876,-0.3046,-0.1627,0.3054,0.1606
5055,1371,3301,0.1296,-0.0510,-0.1295,0.0462
5056,30051,2366,0.2256,0.1158,-0.2236,-0.1277
5057,2502,29989,-0.0325,-0.0427,0.0325,0.0388
5058,32566,2708,-0.3796,0.1062,0.3824,-0.1097
5059,8461,8463,NaN,NaN,NaN,NaN
5060,31064,31066,0.3172,0.0057,-0.3169,-0.0078
5061,2243,2253,0.6346,0.1549,-0.6335,-0.1534
5062,10701,10723,1.0316,0.1940,-1.0312,-0.1931
5063,33024,33391,NaN,NaN,NaN,NaN
5064,30846,30845,NaN,NaN,NaN,NaN
5065,48382,8014,0.1799,0.1316,-0.1799,-0.1316
5066,8130,8319,-0.1661,0.0469,0.1676,-0.0826
5067,32630,33012,0.0687,0.0174,-0.0687,-0.0217
5068,30261,30263,0.0680,0.0274,-0.0680,-0.0287
5069,58659,58663,0.1230,0.0029,-0.1228,-0.0025
5070,2021,28309,-0.0877,0.0674,0.0879,-0.0679
5071,38062,38063,1.3987,0.0311,-1.3976,-0.0259
5072,32571,8688,0.2319,0.0332,-0.2319,-0.0333
5073,2396,2412,-0.1121,-0.0552,0.1131,0.0554
5074,222,11220,-0.1998,0.1080,0.2003,-0.2318
5075,5202,2662,6.0304,-0.3918,-5.9626,-0.6611
5076,10009,10211,-5.9373,1.6835,5.9373,-2.0125
5077,32406,2087,0.4227,0.1500,-0.4223,-0.1502
5078,60154,39813,4.7734,-0.0845,-4.7731,0.0743
5079,58301,58285,0.1430,-0.0062,-0.1428,0.0067
5080,4327,4292,0.2094,-0.0101,-0.2093,-0.0144
5081,32988,33350,NaN,NaN,NaN,NaN
5082,58830,58832,0.1449,0.0037,-0.1447,-0.0031
5083,1897,1896,0.1526,-0.0289,-0.1524,0.0241
5084,9060,9276,NaN,NaN,NaN,NaN
5085,59173,59174,0.1587,0.0126,-0.1587,-0.0126
5086,10504,10310,1.0962,0.2582,-1.0947,-0.2516
5087,2506,30059,-0.7713,-0.7311,0.7714,0.7318
5088,2261,2408,1.0511,0.4385,-1.0408,-0.4189
5089,38057,4253,0.7545,0.1326,-0.7539,-0.1390
5090,51457,47120,-0.2028,-0.0665,0.2035,-0.2997
5091,38135,38132,0.2256,0.2878,-0.2255,-0.2883
5092,30851,30850,-0.0600,-0.0256,0.0600,0.0250
5093,28512,2035,NaN,NaN,NaN,NaN
5094,7732,6628,-9.3218,-1.4999,9.3530,1.3567
5095,3236,4286,-0.0538,0.5158,0.0539,-0.5248
5096,27501,1770,0.6109,0.0190,-0.5981,0.0110
5097,35377,35374,4.3678,-0.4159,-4.3604,0.4143
5098,30830,30829,-0.3751,0.2595,0.3790,-0.2452
5099,30108,2587,0.3259,-0.2670,-0.3258,0.2665
5100,56103,56073,0.9360,-0.0807,-0.9316,0.0800
5101,31026,32963,NaN,NaN,NaN,NaN
5102,30952,30681,NaN,NaN,NaN,NaN
5103,30010,30017,0.0391,0.0291,-0.0373,-0.0281
5104,32641,33364,0.0328,0.0081,-0.0328,-0.0086
5105,32375,3100,NaN,NaN,NaN,NaN
5106,1578,1554,NaN,NaN,NaN,NaN
5107,9084,7533,NaN,NaN,NaN,NaN
5108,2399,2404,-0.1610,-0.0470,0.1663,0.0509
5109,56313,56477,0.1025,-0.0260,-0.1024,0.0263
5110,59044,59035,0.1342,-0.0160,-0.1340,0.0165
5111,38134,38136,0.1251,-0.2986,-0.1251,0.2980
5112,3152,2621,0.0085,-0.0486,-0.0085,0.0470
5113,11666,11246,2.9334,-0.1972,-2.8991,0.3897
5114,7167,6916,0.1922,0.0840,-0.1920,-0.0870
5115,1869,1879,-0.1729,0.1244,0.1751,-0.1488
5116,10511,10550,0.2846,0.0472,-0.2846,-0.0506
5117,7487,7488,0.0452,0.0144,-0.0451,-0.0149
5118,30890,30892,NaN,NaN,NaN,NaN
5119,31043,31045,-0.2060,-0.1601,0.2061,0.1595
5120,1686,1681,0.0291,-0.0146,-0.0291,-0.0073
5121,7229,6802,0.1690,0.0362,-0.1680,-0.0580
5122,2819,3384,-1.6973,-0.4909,1.7021,0.4819
5123,33373,33008,0.0922,0.0072,-0.0922,-0.0097
5124,30247,30267,0.4262,-0.0509,-0.4259,0.0505
5125,59304,394,0.4384,-0.0324,-0.4376,-0.0038
5126,6442,46852,-0.0895,-0.2985,0.0897,0.2975
5127,51444,9420,0.2707,0.1361,-0.2703,-0.1357
5128,221,217,-0.3953,0.0357,0.3982,-0.2778
5129,2488,30132,NaN,NaN,NaN,NaN
5130,33398,33406,NaN,NaN,NaN,NaN
5131,30513,2732,-0.4952,-0.2108,0.4972,0.2106
5132,48370,9269,0.1286,0.1008,-0.1275,-0.1205
5133,58518,58514,0.1230,-0.0013,-0.1228,0.0017
5134,6864,6872,-0.2880,0.0201,0.2909,-0.0139
5135,1307,1291,0.6517,-0.1045,-0.6512,0.1027
5136,774,771,NaN,NaN,NaN,NaN
5137,38200,38237,-0.0280,-0.0119,0.0280,0.0112
5138,25696,1295,1.4504,0.0354,-1.4451,-0.0160
5139,2085,2083,0.0185,0.0078,-0.0185,-0.0079
5140,10008,4986,0.0504,-1.4449,-0.0503,-1.7163
5141,60488,60521,0.3128,0.6771,-0.3127,-0.6776
5142,58384,58382,0.1664,-0.0033,-0.1662,0.0041
5143,59314,59316,0.1464,-0.0040,-0.1461,0.0046
5144,23384,23776,0.0503,-0.0794,-0.0474,0.0771
5145,56295,56297,0.1716,-0.0000,-0.1713,0.0009
5146,50250,43862,0.0589,-0.0001,-0.0589,-0.0024
5147,541,566,-5.0181,-0.6604,5.0509,-0.4936
5148,51505,51506,0.1346,0.1427,-0.1310,-0.1376
5149,32503,33368,0.0000,-0.0036,0.0000,0.0000
5150,6486,50362,-0.0982,0.0201,0.0982,-0.0202
5151,9001,9163,0.0822,0.0438,-0.0818,-0.0662
5152,2495,2519,0.5083,-0.0186,-0.5041,0.0195
5153,1213,1231,0.2633,0.1615,-0.2630,-0.1648
5154,32560,3209,0.1224,0.0463,-0.1224,-0.0464
5155,2584,30766,0.6901,0.0007,-0.6865,0.0163
5156,3297,3304,-0.6456,-0.0710,0.6522,0.1279
5157,9356,51550,0.0741,0.0396,-0.0736,-0.0415
5158,2097,2098,0.0909,0.0079,-0.0905,-0.0082
5159,38193,4194,NaN,NaN,NaN,NaN
5160,58600,58603,0.0732,-0.0013,-0.0728,0.0018
5161,1291,1293,0.1414,-0.0498,-0.1413,0.0439
5162,708,635,0.0000,0.0000,-0.0000,0.0000
5163,60078,60082,-0.1764,-0.0124,0.1764,0.0124
5164,2649,2939,1.2865,0.0590,-1.2814,-0.1018
5165,22819,23043,0.4289,0.0903,-0.4283,-0.0909
5166,9656,9655,0.0803,-0.0587,-0.0798,0.0126
5167,57757,57768,0.3074,-0.0548,-0.3063,0.0576
5168,207,21036,0.1800,0.0637,-0.1800,-0.0653
5169,1500,1508,-1.3445,-0.1680,1.3566,-0.8810
5170,6615,6618,0.7766,0.4815,-0.7737,-0.4983
5171,6295,7717,-0.7213,-0.0647,0.7233,0.0578
5172,2345,30112,-0.0250,-0.0107,0.0250,0.0106
5173,8482,8561,-0.1629,-0.1928,0.1646,0.1856
5174,9799,20885,0.0441,-0.0465,-0.0441,0.0423
5175,4122,3760,NaN,NaN,NaN,NaN
5176,8352,8345,0.2912,0.0230,-0.2895,-0.0336
5177,6486,50361,-0.2065,0.0549,0.2086,-0.0521
5178,1393,26050,-0.0509,-0.0284,0.0511,-0.0048
5179,353,21051,0.0250,0.0035,-0.0250,-0.0091
5180,56737,56738,0.1640,-0.0062,-0.1637,0.0069
5181,57764,57768,0.3074,-0.0548,-0.3063,0.0576
5182,56108,56109,0.1127,-0.0015,-0.1126,0.0018
5183,31181,31053,0.0994,-0.0318,-0.0992,0.0249
5184,3322,4421,-0.3397,-0.0149,0.3407,-0.0911
5185,33062,22002,-0.1935,-0.0721,0.1941,0.0639
5186,6200,6198,0.0661,0.0277,-0.0660,-0.0281
5187,58748,58753,0.0260,-0.0097,-0.0260,0.0097
5188,30149,30150,0.0700,0.0264,-0.0700,-0.0298
5189,240,255,-0.5051,0.2256,0.5089,-0.3123
5190,50215,9350,0.9822,0.1825,-0.9763,-0.3211
5191,6824,6870,-0.2441,-0.0959,0.2455,0.0940
5192,3300,3280,0.6895,-0.1586,-0.6812,0.0434
5193,1174,1179,0.3673,-0.1400,-0.3550,0.1084
5194,1488,1512,-8.1357,0.4410,8.1995,-0.8251
5195,2684,33378,-0.3377,-0.0180,0.3378,0.0177
5196,565,532,2.5585,1.2859,-2.5515,-1.5193
5197,7166,7163,-0.2069,-0.0461,0.2071,0.0445
5198,38256,38107,0.5729,0.3578,-0.5724,-0.3566
5199,55020,55022,0.1347,-0.0025,-0.1345,0.0030
5200,6730,7826,0.3622,-0.4654,-0.3573,0.3529
5201,57475,57480,0.1449,-0.0142,-0.1434,0.0176
5202,5004,5006,0.3371,0.9871,-0.3360,-2.1530
5203,58297,58313,0.8270,-0.0793,-0.8237,0.0937
5204,58114,58115,0.1638,-0.0018,-0.1635,0.0025
5205,7197,7077,-0.3080,0.0545,0.3145,-0.0787
5206,32501,3035,0.2022,0.0522,-0.2019,-0.0564
5207,1091,22841,0.1869,0.0645,-0.1843,-0.0592
5208,52310,52305,0.3499,0.0895,-0.3481,-0.0798
5209,57752,57755,0.1583,-0.0154,-0.1581,0.0161
5210,58399,58410,0.2554,-0.0049,-0.2548,0.0067
5211,56315,56477,0.2050,-0.0156,-0.2047,0.0167
5212,771,5002,NaN,NaN,NaN,NaN
5213,7596,7460,0.1755,0.0593,-0.1751,-0.0586
5214,30800,30952,-1.7156,-0.5873,1.7263,0.6595
5215,30140,2703,-0.1455,0.2962,0.1458,-0.2983
5216,33108,33118,-0.1233,-0.1129,0.1233,0.1129
5217,4270,38096,-0.7687,0.1624,0.7695,-0.1577
5218,30736,30690,0.7833,0.1378,-0.7668,-0.1057
5219,32354,2810,0.5684,-0.0753,-0.5629,0.0781
5220,1630,1644,1.6249,0.6462,-1.6200,-0.6384
5221,51462,51458,-0.0074,0.0504,0.0074,-0.0556
5222,32643,3036,NaN,NaN,NaN,NaN
5223,6300,6339,-0.1543,0.0434,0.1546,-0.0491
5224,1399,1395,-0.0001,-0.0970,0.0006,0.0132
5225,38056,4209,NaN,NaN,NaN,NaN
5226,26543,3843,0.3526,-0.0368,-0.3502,0.0299
5227,30301,2360,0.1724,0.0267,-0.1723,-0.0291
5228,9356,51538,0.0000,-0.0002,-0.0000,-0.0000
5229,29602,2779,-0.1104,-0.0994,0.1182,0.0883
5230,4243,38187,-0.0039,-0.0112,0.0039,0.0046
5231,2023,28283,0.3746,0.2476,-0.3741,-0.2492
5232,32628,1027,NaN,NaN,NaN,NaN
5233,2749,3994,0.0306,0.0024,-0.0306,-0.0025
5234,30951,4321,-10.9048,0.1486,10.9965,0.4106
5235,459,838,4.7494,-2.8910,-4.6965,-2.8879
5236,56664,56622,0.1396,-0.0011,-0.1394,0.0016
5237,22804,22806,NaN,NaN,NaN,NaN
5238,2288,30278,0.2737,-0.0912,-0.2734,0.0890
5239,58660,58663,0.1230,0.0029,-0.1228,-0.0025
5240,2374,2393,-0.1496,-0.0517,0.1497,0.0502
5241,5200,5210,-2.0472,0.4210,2.0472,-0.4451
5242,35124,35011,0.0346,-0.2419,-0.0346,0.2418
5243,32567,2750,0.4767,-0.0955,-0.4668,0.0943
5244,20880,20881,0.0412,0.0157,-0.0412,-0.0184
5245,44680,50244,5.4439,-0.8633,-5.4072,-0.2785
5246,6961,6964,-1.1025,-0.2587,1.1055,0.2732
5247,56783,56785,0.1353,-0.0038,-0.1351,0.0043
5248,32525,32526,0.7225,0.2605,-0.7177,-0.2604
5249,2633,30507,0.8709,-0.0978,-0.8579,0.1170
5250,56254,224,1.6562,-0.1271,-1.6413,0.0899
5251,51612,9397,-0.2891,-0.0839,0.2891,0.0839
5252,9658,42151,0.1949,0.0050,-0.1931,-0.0018
5253,916,917,1.2825,0.4571,-1.2788,-0.4985
5254,35123,35101,NaN,NaN,NaN,NaN
5255,1552,1578,0.1498,-0.1086,-0.1497,0.1053
5256,3781,40655,0.0000,-0.0144,-0.0000,-0.0000
5257,55438,12902,-5.4020,0.2036,5.4344,-0.4499
5258,30145,30153,0.0860,0.0364,-0.0860,-0.0366
5259,56459,56461,0.1269,0.0020,-0.1267,-0.0016
5260,30349,2375,NaN,NaN,NaN,NaN
5261,56750,11546,5.0472,-0.4771,-5.0342,-0.1704
5262,59471,59411,0.0791,0.0174,-0.0790,-0.0172
5263,3291,3290,-0.6976,0.1528,0.7037,-0.2571
5264,1509,1503,1.0661,-0.3037,-1.0634,-1.8655
5265,59353,11394,0.4344,-0.0234,-0.4336,-0.0118
5266,1064,2905,-3.0343,-1.3250,3.0343,1.3261
5267,29949,30134,-0.4449,0.1387,0.4449,-0.1388
5268,55419,55421,0.0527,-0.0024,-0.0521,0.0028
5269,51585,51548,0.2290,0.0588,-0.2286,-0.0580
5270,276,209,-0.3277,0.0569,0.3306,-0.2491
5271,2854,2811,0.3231,-0.0857,-0.3203,0.0769
5272,56697,56691,0.1127,0.0104,-0.1125,-0.0101
5273,30448,2587,0.0397,1.1530,-0.0388,-1.1492
5274,3720,1486,-3.3009,0.8719,3.3067,-1.5233
5275,1921,1926,0.1415,0.0560,-0.1408,-0.0553
5276,2222,2223,0.0599,-0.0465,-0.0599,0.0439
5277,1326,1340,-0.0652,0.0486,0.0654,-0.0642
5278,6723,6841,-0.2592,0.1377,0.2611,-0.1479
5279,19002,19072,-0.0054,-0.0071,0.0054,0.0053
5280,38853,39841,1.5562,0.2273,-1.5440,-0.3017
5281,6456,46852,-0.1561,-0.0051,0.1568,-0.0183
5282,3964,3965,0.0122,-0.1386,-0.0121,-0.2320
5283,6754,6602,1.0277,0.1340,-1.0141,-0.1937
5284,58381,58377,0.2574,-0.0106,-0.2568,0.0124
5285,29933,2437,0.1083,0.1024,-0.1077,-0.1155
5286,29608,29593,0.0000,-0.0000,0.0000,0.0000
5287,29603,2208,0.0171,0.0013,-0.0170,-0.0047
5288,32632,32982,0.3130,0.0741,-0.3130,-0.0742
5289,56668,56670,0.2420,-0.0181,-0.2413,0.0198
5290,35128,35078,0.4030,0.1813,-0.4000,-0.1704
5291,59257,59259,0.1568,-0.0263,-0.1565,0.0270
5292,249,353,-0.8359,-0.1918,0.8373,0.1504
5293,2565,30743,-0.6814,-0.2609,0.6815,0.2610
5294,674,182,-0.0573,-0.0119,0.0574,0.0114
5295,58650,58652,0.1025,0.0024,-0.1024,-0.0022
5296,1480,1500,-1.0184,-0.7925,1.0254,-0.3757
5297,60062,60064,NaN,NaN,NaN,NaN
5298,10485,10480,0.0726,-0.0116,-0.0704,0.0028
5299,56735,56738,0.1434,0.0020,-0.1432,-0.0014
5300,50270,8319,0.2468,-0.0193,-0.2437,-0.0053
5301,422,260,-0.0000,-0.0000,0.0000,-0.0008
5302,8492,40332,0.3030,-0.0836,-0.2979,0.0641
5303,1623,1630,-0.2740,0.0125,0.2740,-0.0184
5304,3671,2915,4.5603,0.6726,-4.5390,-0.6582
5305,56493,56477,0.4392,0.0146,-0.4392,-0.0146
5306,13011,19520,0.1289,-0.1308,-0.1281,-0.0850
5307,29891,2548,0.1029,0.0585,-0.1022,-0.0585
5308,55429,55433,0.1464,-0.0118,-0.1458,0.0122
5309,2033,28508,-0.2996,-0.1060,0.3003,0.1032
5310,26204,26209,0.1248,0.0297,-0.1240,-0.0605
5311,8771,8772,-0.4703,-0.0006,0.4704,-0.7564
5312,6844,7017,0.3443,0.0540,-0.3399,-0.0685
