caso,script,bus_id,vm_pu,va_rad,pd_pu,qd_pu,pg_pu,qg_pu,bus_type
300bus.pwf,16,562,1.0368073737423773,0.14659718240974143,0.505,0.174,0.0,0.0,1
300bus.pwf,16,609,1.029188619925916,0.13253915035439426,0.29600000000000004,0.006,0.0,0.0,1
300bus.pwf,16,664,1.071108545870649,0.31987194349024023,-1.14,0.767,0.0,0.0,1
300bus.pwf,16,1190,1.0849052064982874,1.6560551484040482,1.003,0.2917,0.0,0.0,1
300bus.pwf,16,1200,1.0457683586632873,1.651698698445325,-1.0,0.3417,0.0,0.0,1
300bus.pwf,16,1201,1.1000000109981185,1.8507106747879039,0.0,0.0,0.0,0.0,1
300bus.pwf,16,2040,1.041459441559618,0.36250508225903383,0.0,0.0,0.0,0.0,1
300bus.pwf,16,7001,1.100000010997509,1.0030325107574167,0.0,0.0,4.67,1.8472107339689923,2
300bus.pwf,16,7002,1.1000000109986645,1.015886158587636,0.0,0.0,6.23,1.6760489780815997,2
300bus.pwf,16,7003,1.056237088596879,1.0574900840306938,0.0,0.0,12.1,4.200000041949118,2
300bus.pwf,16,7011,1.0695974783008912,0.894768443846551,0.0,0.0,2.34,1.0000000098696065,2
300bus.pwf,16,7012,1.0896031026379436,1.0166468415279786,0.0,0.0,3.72,2.24000002230499,2
300bus.pwf,16,7017,1.0503747225773483,0.5152128502075454,0.0,0.0,3.3,3.5000000349874907,2
300bus.pwf,16,7023,1.0993188280961146,0.91406921088605,0.0,0.0,1.85,-9.55160384897422e-9,2
300bus.pwf,16,7024,1.0917602990527764,1.0149908855432568,0.0,0.0,4.1,1.5149393229718502,2
300bus.pwf,16,7039,1.0620026782835783,0.6503338347529044,0.0,0.0,5.0,2.0000000199911447,2
300bus.pwf,16,7044,1.0440269633058659,0.3661658165838469,0.0,0.0,0.37,0.42000000998724163,2
300bus.pwf,16,7049,0.8999999900002237,0.0,0.0,0.0,-4.4238470182626966,0.0,3
300bus.pwf,16,7055,1.00777905090163,0.4146317096449744,0.0,0.0,0.45,0.2500000099935391,2
300bus.pwf,16,7057,1.0671844607683483,0.5793590142252443,0.0,0.0,1.65,0.9000000099894948,2
300bus.pwf,16,7061,1.0977905988260916,0.7164376732569491,0.0,0.0,4.0,1.5000000149836472,2
300bus.pwf,16,7062,1.049619592755511,0.809712552885186,0.0,0.0,4.0,1.5000000149804797,2
300bus.pwf,16,7071,1.0497763776990845,0.18638944749775518,0.0,0.0,1.16,0.8700000099493767,2
300bus.pwf,16,7130,1.1000000109975143,1.2243568319025107,0.0,0.0,12.92,4.16427002907014,2
300bus.pwf,16,7139,1.057959390778348,1.0607047519587098,0.0,0.0,7.0,2.538701752612404,2
300bus.pwf,16,7166,0.9676412071677258,1.696652810176986,0.0,0.0,5.53,1.3053104114521756,2
300bus.pwf,16,9001,1.00206185040484,0.295654239669078,0.0,0.0,0.0,0.0,1
300bus.pwf,16,9002,1.0807116550058564,0.20000591740002513,0.0,0.0,0.0,0.02000000996589564,2
300bus.pwf,16,9003,1.0990472233818687,0.15497624544484126,0.0271,0.009399999999999999,0.0,0.0,1
300bus.pwf,16,9004,1.0984774137979902,0.14752479599485718,0.0086,0.0028000000000000004,0.0,0.0,1
300bus.pwf,16,9005,1.0044416414065886,0.29607486029359087,0.0,0.0,0.0,0.0,1
300bus.pwf,16,9006,1.0872331054037574,0.1922378176739618,0.0,0.0,0.0,0.0,1
300bus.pwf,16,9007,1.0965913008093728,0.17054517295280197,0.0,0.0,0.0,0.0,1
300bus.pwf,16,9012,1.0729856866588747,0.21792263561012562,0.0,0.0,0.0,0.0,1
300bus.pwf,16,9021,1.078830052066162,0.1944051898745786,0.0475,0.015600000000000001,0.0,0.0,1
300bus.pwf,16,9022,1.092979939475605,0.15476817378638777,0.015300000000000001,0.0053,0.0,0.0,1
300bus.pwf,16,9023,1.088490885725828,0.16630874099952417,0.0,0.0,0.0,0.0,1
300bus.pwf,16,9024,1.0997721581729787,0.1596017876325338,0.013500000000000002,0.004699999999999999,0.0,0.0,1
300bus.pwf,16,9025,1.1000000108121282,0.14924881963462733,0.0045000000000000005,0.0016,0.0,0.0,1
300bus.pwf,16,9026,1.1000000108216632,0.15052353359256365,0.0045000000000000005,0.0016,0.0,0.0,1
300bus.pwf,16,9031,1.10000001087818,0.08146881776020627,0.0184,0.0064,0.0,0.0,1
300bus.pwf,16,9032,1.1000000108907046,0.09698643923709337,0.0139,0.0048,0.0,0.0,1
300bus.pwf,16,9033,1.1000000108728318,0.0772927005437012,0.0189,0.006500000000000001,0.0,0.0,1
300bus.pwf,16,9034,1.1000000109850707,0.13688641923753764,0.0155,0.0054,0.0,0.0,1
300bus.pwf,16,9035,1.100000010915632,0.10598143855902542,0.0166,0.0058,0.0,0.0,1
300bus.pwf,16,9036,1.1000000109419146,0.11251598553886204,0.030299999999999997,0.01,0.0,0.0,1
300bus.pwf,16,9037,1.1000000109338732,0.11426623230548247,0.018600000000000002,0.0064,0.0,0.0,1
300bus.pwf,16,9038,1.1000000108983516,0.08977100609049207,0.0258,0.0089,0.0,0.0,1
300bus.pwf,16,9041,1.1000000109470016,0.12629781561577536,0.0101,0.0034999999999999996,0.0,0.0,1
300bus.pwf,16,9042,1.1000000108886245,0.10916580743580805,0.008100000000000001,0.0028000000000000004,0.0,0.0,1
300bus.pwf,16,9043,1.1000000109587864,0.12467705102067556,0.016,0.0052,0.0,0.0,1
300bus.pwf,16,9044,1.0992339940354103,0.14944861989156885,0.0,0.0,0.0,0.0,1
300bus.pwf,16,9051,1.0118585827333526,0.2932194505997098,0.0,0.0,0.0,0.1735000099941458,2
300bus.pwf,16,9052,1.012211038780028,0.1938772975854118,0.3,0.23,0.0,0.0,1
300bus.pwf,16,9053,1.023073944825024,0.28860845444825495,0.0,0.0,0.0,0.1283000099932588,2
300bus.pwf,16,9054,1.0160446561522536,0.3738991323207114,0.0,0.0,0.5,0.38000000999439,2
300bus.pwf,16,9055,1.0076458774418946,0.3621386959464425,0.0,0.0,0.08,0.06000000999422323,2
300bus.pwf,16,9071,1.100000010950266,0.1443871083898293,0.0102,0.0034999999999999996,0.0,0.0,1
300bus.pwf,16,9072,1.1000000109647607,0.15227017588611202,0.0102,0.0034999999999999996,0.0,0.0,1
300bus.pwf,16,9121,1.081547758490219,0.18159680274400228,0.038,0.0125,0.0,0.0,1
300bus.pwf,16,9533,1.1000000109746928,0.2810084441655827,0.011899999999999999,0.0040999999999999995,0.0,0.0,1
3bus.pwf,16,1,1.028999999994438,0.0,0.0,0.0,0.18290041726369857,-0.005171628539640343,3
3bus.pwf,16,2,1.029999999994205,-0.007091488845756767,0.0,0.0,0.12990000000000002,0.06701783077100243,2
3bus.pwf,16,3,0.9970302966985414,-0.024608836313866633,0.3039,0.05329,0.0,0.0,1
3bus_DBSH.pwf,16,1,1.02899999999651,0.0,0.0,0.0,0.2031852157294534,0.19037901443741248,3
3bus_DBSH.pwf,16,2,1.0300000000001965,-0.00964017521582745,0.0,0.0,0.12990000000000002,0.28554227396835397,2
3bus_DBSH.pwf,16,3,0.9601581629321839,0.009434879233978122,0.3039,0.05329,0.0,0.0,1
3bus_DCER.pwf,16,1,1.02899999999651,0.0,0.0,0.0,0.2031852157294534,0.19037901443741248,3
3bus_DCER.pwf,16,2,1.0300000000001965,-0.00964017521582745,0.0,0.0,0.12990000000000002,0.28554227396835397,2
3bus_DCER.pwf,16,3,0.9601581629321839,0.009434879233978122,0.3039,0.05329,0.0,0.0,1
3bus_DCSC.pwf,16,1,1.0351980893985497,0.0,0.0,0.0,0.046811220996977466,0.1756387568252445,3
3bus_DCSC.pwf,16,2,1.0361981034480223,-0.0002397228206360742,0.0,0.0,0.12990000000000002,-0.14595531387363594,2
3bus_DCSC.pwf,16,3,1.017823298114101,-0.012141599854276935,0.3039,0.05329,0.12990000000000002,0.025,2
3bus_DCline.pwf,16,1,1.100000010999952,0.0,0.0,0.0,6.422050819933712,1.1851570612881104,3
3bus_DCline.pwf,16,2,1.1000000109999823,1.7794121259707745,0.0,0.0,0.12990000000000002,0.5555520581369287,2
3bus_DCline.pwf,16,3,0.899999990000023,0.1875383714856073,0.3039,0.05329,0.0,0.0,1
3bus_DSHL.pwf,16,1,1.0458195817576248,0.0,0.0,0.0,0.3513874964867594,1.3040000130395997,3
3bus_DSHL.pwf,16,2,0.8999999900000356,0.1335597258909731,-0.12990000000000002,-0.025,0.0,0.0,1
3bus_DSHL.pwf,16,3,0.9231010217877863,0.05134293885493368,0.3039,0.05329,0.0,0.0,1
3bus_shunt_fields.pwf,16,1,1.0521505765673511,0.0,0.0,0.0,0.20024439495633822,0.3047544088900717,3
3bus_shunt_fields.pwf,16,2,1.0061539872779495,0.03898147337023623,0.0,0.0,0.12990000000000002,0.0,2
3bus_shunt_fields.pwf,16,3,1.0142600734250558,-0.01962195272955161,0.3039,0.05329,0.0,0.0,1
3busfrank.pwf,16,1,1.0290000000003068,0.0,0.0,0.0,0.34117747476161414,0.009488315007349616,3
3busfrank.pwf,16,2,1.0299999999950415,-0.025476700939546616,0.0,0.0,0.12990000000000002,0.24474196459694186,2
3busfrank.pwf,16,3,0.9671757836220344,-0.030800378104527893,0.444,0.22820000000000001,0.0,0.0,1
3busfrank_continuous_shunt.pwf,16,1,1.0290000000004424,0.0,0.0,0.0,0.33299288066320104,0.09770408366515594,3
3busfrank_continuous_shunt.pwf,16,2,1.0299999999893321,-0.012753910450438149,0.0,0.0,0.12990000000000002,0.3448989115499633,2
3busfrank_continuous_shunt.pwf,16,3,0.9905573644300326,-0.006486013566781224,0.444,0.22820000000000001,0.0,0.0,1
3busfrank_qlim.pwf,16,1,1.0525914182477205,0.0,0.0,0.0,0.5206504514287639,0.43578183385746144,3
3busfrank_qlim.pwf,16,2,1.0447665398309203,-0.037206785154235485,0.0,0.0,0.12990000000000002,0.7040000088635214,2
3busfrank_qlim.pwf,16,3,0.8999999900143223,0.0308184096727333,0.5039,1.003,0.0,0.0,1
4busfrank_vlim.pwf,16,1,1.1000000109997918,0.0,0.0,0.0,0.5437770417713719,0.40027206725173164,3
4busfrank_vlim.pwf,16,2,1.093126878491705,-0.036876057902550725,0.0,0.0,0.12990000000000002,0.7040000099956071,2
4busfrank_vlim.pwf,16,3,0.9550370562776416,0.02109852998226834,0.5039,1.003,0.0,0.0,1
4busfrank_vlim.pwf,16,4,0.8999999900002538,0.0697594528348672,0.0239,1.003,0.0,0.0,1
500bus.pwf,16,1,1.0117495473251426,-0.15095896751105783,0.0,0.0,0.0,0.0,1
500bus.pwf,16,2,1.0111697686393688,-0.15221326976899666,0.428,0.11410000000000001,0.0,0.0,1
500bus.pwf,16,3,1.003806645999984,-0.1738179213735175,0.0,0.0,0.0,0.0,1
500bus.pwf,16,4,1.0016376601275676,-0.17821808723286456,1.327,0.3538,0.0,0.0,1
500bus.pwf,16,5,1.014465274811112,0.015011012302658411,0.0,0.0,0.0,0.0,1
500bus.pwf,16,6,1.0144176112795402,0.014904390970890196,0.03213,0.00857,0.0,0.0,1
500bus.pwf,16,7,1.034577917103402,-0.08397022190764244,0.0,0.0,0.0,0.0,1
500bus.pwf,16,8,1.0256169344667678,-0.115002281485268,0.0,0.0,0.0,0.0,1
500bus.pwf,16,9,1.0433560691688624,-0.035340614659778884,0.0,0.0,7.718,1.4642803770200208,2
500bus.pwf,16,10,1.0166338458847612,-0.20775392888348188,0.0,0.0,0.0,0.0,1
500bus.pwf,16,11,1.0165971021628477,-0.20782629783890064,0.02472,0.00659,0.0,0.0,1
500bus.pwf,16,12,0.9945416336273231,-0.22261794721924577,0.0,0.0,0.0,0.0,1
500bus.pwf,16,13,0.9939945623675662,-0.22373337397763668,0.3716,0.09910000000000001,0.0,0.0,1
500bus.pwf,16,14,1.027473989055222,-0.043792071606403866,0.0,0.0,0.0,0.0,1
500bus.pwf,16,15,1.0209527509299325,-0.08584903730090007,0.0,0.0,0.0,0.0,1
500bus.pwf,16,16,1.035615462396652,0.006217567501536492,0.0,0.0,4.444,0.6916353251239955,2
500bus.pwf,16,17,1.0326751744380722,0.0,0.0,0.0,6.476809247279731,0.7460423309704737,3
500bus.pwf,16,18,1.0389672555774774,0.03146285676695014,0.0,0.0,1.5759999999999998,0.24885662149238266,2
500bus.pwf,16,19,1.0173566831663605,-0.2132421681645274,0.0,0.0,0.0,0.0,1
500bus.pwf,16,20,1.0172861341749746,-0.21340635396340069,0.045419999999999995,0.012110000000000001,0.0,0.0,1
500bus.pwf,16,21,1.008770558008676,-0.1786597227677125,0.0,0.0,0.0,0.0,1
500bus.pwf,16,22,1.006643114524756,-0.18307828572077328,1.4869999999999999,0.39649999999999996,0.0,0.0,1
500bus.pwf,16,23,1.02592890211929,-0.10328456495736198,0.0,0.0,0.0,0.0,1
500bus.pwf,16,24,1.0110192508352078,-0.15006130385766275,0.0,0.0,0.0,0.0,1
500bus.pwf,16,25,1.01098343957224,-0.15013868818816634,0.02283,0.00609,0.0,0.0,1
500bus.pwf,16,26,1.0106850273008234,-0.15081999507480356,0.21660000000000001,0.05777,0.0,0.0,1
500bus.pwf,16,27,1.0373944527614036,-0.24771271609294035,0.0,0.0,0.0,0.0,1
500bus.pwf,16,28,1.036332443230113,-0.24992514044755662,0.6293,0.1678,0.0,0.0,1
500bus.pwf,16,29,1.0058520129165378,-0.21801996346439262,0.0,0.0,0.0,0.0,1
500bus.pwf,16,30,1.004358175133806,-0.22112142089292183,0.9997,0.2666,0.0,0.0,1
500bus.pwf,16,31,1.031975657295757,-0.26125276333167213,0.0,0.0,0.0,0.0,1
500bus.pwf,16,32,1.0318296465694021,-0.2615519051894483,0.09765,0.02604,0.0,0.0,1
500bus.pwf,16,33,1.0054434149295925,-0.2304548550588674,0.0,0.0,0.0,0.0,1
500bus.pwf,16,34,1.0050699621171424,-0.23122599249826073,0.25,0.06666,0.0,0.0,1
500bus.pwf,16,35,1.0173971851922858,-0.2407284207882044,0.0,0.0,0.0,0.0,1
500bus.pwf,16,36,1.0168031311089736,-0.24193297342871595,0.4335,0.11560000000000001,0.0,0.0,1
500bus.pwf,16,37,1.019217146320522,0.021647442285919916,0.0,0.0,0.0,0.0,1
500bus.pwf,16,38,1.019215194028374,0.02164287165547778,0.0012900000000000001,0.00034,0.0,0.0,1
500bus.pwf,16,39,1.0287430015533179,-0.09985571671614972,0.0,0.0,0.0,0.0,1
500bus.pwf,16,40,1.0223136510242519,-0.12068781464077821,0.0,0.0,0.0,0.0,1
500bus.pwf,16,41,1.0213592656418613,-0.12277288801462855,0.5799,0.15460000000000002,0.0,0.0,1
500bus.pwf,16,42,1.0246822598560503,-0.20068753923818342,0.0,0.0,0.0,0.0,1
500bus.pwf,16,43,1.0246219943575061,-0.2008138434359622,0.044610000000000004,0.011899999999999999,0.0,0.0,1
500bus.pwf,16,44,1.0178769836987847,-0.1336587771477955,0.0,0.0,0.0,0.0,1
500bus.pwf,16,45,1.0178436938316513,-0.13373144723341143,0.02031,0.00542,0.0,0.0,1
500bus.pwf,16,46,0.9971976449779238,-0.19407771915318786,0.0,0.0,0.0,0.0,1
500bus.pwf,16,47,0.996532849686155,-0.19551640473509116,0.4341,0.1158,0.0,0.0,1
500bus.pwf,16,48,1.0152902190706412,-0.2784841387010342,0.0,0.0,0.0,0.0,1
500bus.pwf,16,49,1.015018035532127,-0.27495000311001727,0.0,0.0,0.013000000000000001,-0.0015900098346595063,2
500bus.pwf,16,50,1.0149537945270757,-0.27433532622017953,0.0,0.0,0.026000000000000002,-0.0031700097807607795,2
500bus.pwf,16,51,1.0152762867000322,-0.27849469641817853,0.0035399999999999997,0.00094,0.0,0.0,1
500bus.pwf,16,52,1.0149341757508061,-0.2792039017340828,0.2339,0.06237,0.0,0.0,1
500bus.pwf,16,53,1.0117173831927608,-0.19445900143709657,0.0,0.0,0.0,0.0,1
500bus.pwf,16,54,1.011201744141255,-0.195438912790756,0.3481,0.09282,0.0,0.0,1
500bus.pwf,16,55,1.0238730368084281,-0.19007460512203425,0.0,0.0,0.0,0.0,1
500bus.pwf,16,56,1.0238380293324816,-0.19014179181736754,0.02253,0.00601,0.0,0.0,1
500bus.pwf,16,57,1.0120502138598158,-0.13876295557125284,0.0,0.0,0.0,0.0,1
500bus.pwf,16,58,1.0049056601856914,-0.1846552268527402,0.0,0.0,0.0,0.0,1
500bus.pwf,16,59,1.0025771601575522,-0.1898057700141968,1.409,0.37579999999999997,0.0,0.0,1
500bus.pwf,16,60,1.0188132742897051,-0.13003188080626366,0.0,0.0,0.0,0.0,1
500bus.pwf,16,61,1.0188103074244474,-0.13003851323846982,0.0020399999999999997,0.00054,0.0,0.0,1
500bus.pwf,16,62,1.0066019646535285,-0.17094043963602693,0.0,0.0,0.0,0.0,1
500bus.pwf,16,63,1.0066019646535285,-0.17094043963602693,0.0,0.0,0.0,0.0,2
500bus.pwf,16,64,1.006071523082252,-0.17200435692711918,0.3478,0.09273999999999999,0.0,0.0,1
500bus.pwf,16,65,1.0263102330015874,-0.1527602590472119,0.0,0.0,0.0,0.0,1
500bus.pwf,16,66,1.0245942142801594,-0.17895242661036703,0.0,0.0,0.0,0.0,1
500bus.pwf,16,67,1.024523434625659,-0.17909067972113904,0.04569,0.01218,0.0,0.0,1
500bus.pwf,16,68,1.0255896238547755,-0.1924809311127361,0.0,0.0,0.0,0.0,1
500bus.pwf,16,69,1.0253016530907293,-0.19309689770375849,0.1696,0.04523,0.0,0.0,1
500bus.pwf,16,70,0.9960493535171002,-0.2277557570277744,0.0,0.0,0.0,0.0,1
500bus.pwf,16,71,0.9960010927167516,-0.22595061569906597,0.0,0.0,0.04,-0.0019600060135094356,2
500bus.pwf,16,72,0.9959612469559856,-0.22483338995431648,0.0,0.0,0.02,-0.000980005913616679,2
500bus.pwf,16,73,0.9961560199739715,-0.22390035337405614,0.0,0.0,0.013999999999999999,-0.00023482153851505147,2
500bus.pwf,16,74,1.024368790741914,-0.2585292176365592,0.0,0.0,0.0,0.0,1
500bus.pwf,16,75,1.024292233251323,-0.25869000399057696,0.05301,0.01414,0.0,0.0,1
500bus.pwf,16,76,1.0177164986706604,0.03704796821952038,0.0,0.0,0.0,0.0,1
500bus.pwf,16,77,1.0176086583275483,0.03683806586296293,0.06951,0.01854,0.0,0.0,1
500bus.pwf,16,78,1.014125915907286,-0.12583632204356446,0.0,0.0,0.0,0.0,1
500bus.pwf,16,79,1.0141193416736387,-0.12584767476427094,0.00381,0.0010199999999999999,0.0,0.0,1
500bus.pwf,16,80,1.03145523636827,-0.14301034950788455,0.0,0.0,0.0,0.0,1
500bus.pwf,16,81,1.026987492293985,-0.18590859817993008,0.0,0.0,0.0,0.0,1
500bus.pwf,16,82,1.0367506329585274,-0.037590639989667884,0.0,0.0,3.6189999999999998,0.3170707524265514,2
500bus.pwf,16,83,1.0038258803476874,-0.2381557525960879,0.0,0.0,0.0,0.0,1
500bus.pwf,16,84,1.0028360685985729,-0.24028177458137664,0.6141,0.1638,0.0,0.0,1
500bus.pwf,16,85,1.0254504823656152,-0.24071254376789614,0.0,0.0,0.0,0.0,1
500bus.pwf,16,86,1.025159630093983,-0.2413361501157007,0.1759,0.04691,0.0,0.0,1
500bus.pwf,16,87,1.0014987295872102,0.051316951710846576,0.0,0.0,0.0,0.0,1
500bus.pwf,16,88,1.0014161148468967,0.0511387376743034,0.05253,0.01401,0.0,0.0,1
500bus.pwf,16,89,1.0153402656755859,-0.1573023856659767,0.0,0.0,0.0,0.0,1
500bus.pwf,16,90,1.0152484276917009,-0.15751516367404372,0.05901,0.01574,0.0,0.0,1
500bus.pwf,16,91,1.0112937022831896,-0.11257926763472767,0.0,0.0,0.0,0.0,1
500bus.pwf,16,92,1.010301743000001,-0.11478441430153873,0.6503,0.1734,0.0,0.0,1
500bus.pwf,16,93,1.0153114663985494,-0.07457523906424157,0.0,0.0,0.0,0.0,1
500bus.pwf,16,94,1.0152390263740085,-0.07473400342783418,0.052140000000000006,0.0139,0.0,0.0,1
500bus.pwf,16,95,1.0116742072853748,-0.11121287543039501,0.0,0.0,0.0,0.0,1
500bus.pwf,16,96,1.011192206799156,-0.11224419951019114,0.34,0.09066,0.0,0.0,1
500bus.pwf,16,97,1.0293031728615276,-0.2892788866487465,0.0,0.0,0.0,0.0,1
500bus.pwf,16,98,1.0287071136523411,-0.29062104828405166,0.3709,0.09891,0.0,0.0,1
500bus.pwf,16,99,1.0231718316687324,-0.12154363118025088,0.0,0.0,0.0,0.0,1
500bus.pwf,16,100,1.0229586421860521,-0.12198902066301756,0.1352,0.03606,0.0,0.0,1
500bus.pwf,16,101,1.0231578027994417,-0.1215700185911289,0.00891,0.0023799999999999997,0.0,0.0,1
500bus.pwf,16,102,1.0124112114814603,-0.2541532838421375,0.0,0.0,0.0,0.0,1
500bus.pwf,16,103,1.0117729603354282,-0.2555577933521836,0.38799999999999996,0.1035,0.0,0.0,1
500bus.pwf,16,104,1.0181607670750366,-0.26802732216364866,0.0,0.0,0.0,0.0,1
500bus.pwf,16,105,1.0168350729919737,-0.2707985621409595,0.8033,0.21420000000000003,0.0,0.0,1
500bus.pwf,16,106,1.0197991694519233,-0.2214743234176951,0.0,0.0,0.0,0.0,1
500bus.pwf,16,107,1.0195744431951723,-0.2219440879833892,0.16,0.042679999999999996,0.0,0.0,1
500bus.pwf,16,108,1.014900345594236,-0.13863114396825452,0.0,0.0,0.0,0.0,1
500bus.pwf,16,109,1.0142141100095383,-0.1399411692338347,0.4758,0.12689999999999999,0.0,0.0,1
500bus.pwf,16,110,1.0268235567907482,-0.04877629032596518,0.0,0.0,0.0,0.0,1
500bus.pwf,16,111,1.025901099771266,-0.05088600328961236,0.6229,0.1661,0.0,0.0,1
500bus.pwf,16,112,1.012963922142543,-0.20394077281884315,0.0,0.0,0.0,0.0,1
500bus.pwf,16,113,1.012292430196415,-0.2052627715214025,0.45990000000000003,0.1226,0.0,0.0,1
500bus.pwf,16,114,1.0189444692485745,-0.24771505660457976,0.0,0.0,0.0,0.0,1
500bus.pwf,16,115,1.0188744711770519,-0.2478722433663894,0.05061,0.013500000000000002,0.0,0.0,1
500bus.pwf,16,116,1.01890113563116,-0.24781279433458592,0.030990000000000004,0.00826,0.0,0.0,1
500bus.pwf,16,117,1.0054320982803462,-0.21160279023422915,0.0,0.0,0.0,0.0,1
500bus.pwf,16,118,1.0052854056781106,-0.21192440541770835,0.08832000000000001,0.02355,0.0,0.0,1
500bus.pwf,16,119,0.9893624763260725,-0.2286923411753463,0.0,0.0,0.0,0.0,1
500bus.pwf,16,120,0.9889221495848092,-0.22963376143023975,0.3165,0.08439999999999999,0.0,0.0,1
500bus.pwf,16,121,1.007087521237956,-0.2070604798219735,0.0,0.0,0.0,0.0,1
500bus.pwf,16,122,1.006247594020153,-0.20900792873399834,0.5336,0.1423,0.0,0.0,1
500bus.pwf,16,123,1.0294807543594309,-0.03878187997105238,0.0,0.0,0.0,0.0,1
500bus.pwf,16,124,1.0273472126999192,-0.05085369529774441,0.0,0.0,0.0,0.0,1
500bus.pwf,16,125,1.0294807543594309,-0.03878187997105238,0.0,0.0,0.0,0.0,2
500bus.pwf,16,126,1.0294807543594309,-0.03878187997105238,0.0,0.0,0.0,0.0,2
500bus.pwf,16,127,1.039047802078162,0.03376525142204114,0.0,0.0,1.62,0.25331164110404725,2
500bus.pwf,16,128,1.0371289039634537,-0.014806233562543862,0.0,0.0,1.62,0.5034559872257005,2
500bus.pwf,16,129,0.9872296887063128,-0.24129348227492892,0.0,0.0,0.0,0.0,1
500bus.pwf,16,130,0.985593133266716,-0.24451209442359892,1.032,0.2753,0.0,0.0,1
500bus.pwf,16,131,1.0195392173264495,-0.1279445479431131,0.0,0.0,0.0,0.0,1
500bus.pwf,16,132,1.0191339179363452,-0.12877778236629783,0.252,0.06721,0.0,0.0,1
500bus.pwf,16,133,1.0124239381218425,-0.1109188466788097,0.0,0.0,0.0,0.0,1
500bus.pwf,16,134,1.0118591551540088,-0.11214497016607793,0.4265,0.1137,0.0,0.0,1
500bus.pwf,16,135,1.011491934252145,-0.1606492512569467,0.0,0.0,0.0,0.0,1
500bus.pwf,16,136,1.0110882812964432,-0.1615687868445267,0.2676,0.07135,0.0,0.0,1
500bus.pwf,16,137,1.0076716909481316,-0.21343403842911973,0.0,0.0,0.0,0.0,1
500bus.pwf,16,138,1.0064426282968642,-0.21625848832091513,0.787,0.20989999999999998,0.0,0.0,1
500bus.pwf,16,139,1.0152885713398205,-0.13826107099588308,0.0,0.0,0.0,0.0,1
500bus.pwf,16,140,1.015284864799642,-0.1382685343096179,0.00255,0.00068,0.0,0.0,1
500bus.pwf,16,141,1.0013112119295344,-0.005179195936953489,0.0,0.0,0.0,0.0,1
500bus.pwf,16,142,0.9987167362844592,-0.0103947946708726,1.6130000000000002,0.4302,0.0,0.0,1
500bus.pwf,16,143,1.0188700184146104,0.15084314488948308,0.0,0.0,0.0,0.0,1
500bus.pwf,16,144,1.0399963005445674,0.36955790563127583,0.0,0.0,6.025,1.1131979066893904,2
500bus.pwf,16,145,1.039993179849184,0.19756829736350215,0.0,0.0,2.9819999999999998,1.267070824372276,2
500bus.pwf,16,146,1.0283086152819418,-0.10044502334738631,0.0,0.0,0.0,0.0,1
500bus.pwf,16,147,1.0167613427613487,-0.11204269492159702,0.0,0.0,0.0,0.0,1
500bus.pwf,16,148,1.0158310381603952,-0.11414249931473744,0.5742,0.1531,0.0,0.0,1
500bus.pwf,16,149,1.0241111006143897,-0.20044585081809896,0.0,0.0,0.0,0.0,1
500bus.pwf,16,150,1.0240858161759963,-0.20049602513737974,0.015029999999999998,0.0040100000000000005,0.0,0.0,1
500bus.pwf,16,151,1.0263083845448648,-0.10467027875873876,0.0,0.0,0.0,0.0,1
500bus.pwf,16,152,1.0179771654800107,-0.14639821850155843,0.0,0.0,0.0,0.0,1
500bus.pwf,16,153,1.01672796613148,-0.1490722789971579,0.9315000000000001,0.2484,0.0,0.0,1
500bus.pwf,16,154,1.008980515107607,-0.1542438903765805,0.0,0.0,0.0,0.0,1
500bus.pwf,16,155,1.0080943435235303,-0.1561253210070144,0.6684,0.1782,0.0,0.0,1
500bus.pwf,16,156,0.9855906596876397,-0.2182395277772419,0.0,0.0,0.0,0.0,1
500bus.pwf,16,157,0.9839203702366855,-0.2219598403519362,1.055,0.2812,0.0,0.0,1
500bus.pwf,16,158,1.0074553315797854,-0.1994849659244487,0.0,0.0,0.0,0.0,1
500bus.pwf,16,159,1.0070844252775895,-0.20032119785211386,0.2285,0.06094,0.0,0.0,1
500bus.pwf,16,160,1.0191939640069714,-0.226466268528028,0.0,0.0,0.0,0.0,1
500bus.pwf,16,161,1.0188095126580745,-0.22732084627613253,0.2595,0.06921000000000001,0.0,0.0,1
500bus.pwf,16,162,1.0285609860217098,-0.09977191317465915,0.0,0.0,0.0,0.0,1
500bus.pwf,16,163,1.0246892761998583,-0.1134051838666259,0.0,0.0,0.0,0.0,1
500bus.pwf,16,164,1.023039174118243,-0.11697625394966726,0.9815,0.26170000000000004,0.0,0.0,1
500bus.pwf,16,165,1.0297470332630747,-0.03298930728085772,0.0,0.0,0.0,0.0,1
500bus.pwf,16,166,1.025307299146379,-0.05604595792955487,0.0,0.0,0.0,0.0,1
500bus.pwf,16,167,1.038119698360823,0.0058915887106603775,0.0,0.0,1.935,0.3988708998627706,2
500bus.pwf,16,168,1.0388560573395043,0.03116486112574011,0.0,0.0,1.935,0.31283443214345874,2
500bus.pwf,16,169,1.0384081460726324,0.059565547406842105,0.0,0.0,3.87,0.4775612998946899,2
