caso,script,branch_id,f_bus,t_bus,pf_pu,qf_pu,pt_pu,qt_pu,loss_p_pu,loss_q_pu
500bus.pwf,15,79,451,449,-0.022110000454583337,-0.005899999930312625,0.022110268777156387,0.0059016325156506545,2.683225730493177e-7,1.6325853380294575e-6
500bus.pwf,15,80,376,469,1.0214761392551548,0.2526273633012502,-1.0161056518229117,-0.21932692381301006,0.0053704874322431095,0.03330043948824013
500bus.pwf,15,81,346,345,-0.47579996966641835,-0.12689999917390798,0.4759359623335937,0.1276784753437497,0.0001359926671753442,0.0007784761698417242
500bus.pwf,15,82,440,57,1.0314563320600132,0.31864260977871006,-1.0307465362285533,-0.46519509673013126,0.000709795831459914,-0.1465524869514212
500bus.pwf,15,83,12,216,0.290835989761115,0.019671427563267428,-0.2904948012856352,-0.02852908548023356,0.00034118847547981446,-0.008857657916966133
500bus.pwf,15,84,133,226,0.051715087744554016,-0.0029264750308250122,-0.05169798942312464,-0.018477047496848843,1.7098321429376284e-5,-0.021403522527673857
500bus.pwf,15,85,100,99,-0.13520000623917097,-0.036059999079923154,0.13521205756182011,0.03612770454767985,1.2051322649142548e-5,6.770546775669573e-5
500bus.pwf,15,86,95,369,-0.46645368805602216,-0.09821401833012246,0.4673528764082324,0.09371601988853641,0.0008991883522102562,-0.0044979984415860486
500bus.pwf,15,87,372,112,1.5305840766873142,0.11113011014502908,-1.5260222700561064,-0.0737409719238851,0.004561806631207865,0.03738913822114398
500bus.pwf,15,88,139,376,0.833794876760292,0.23370395453925816,-0.8318456174548218,-0.22348044894010818,0.0019492593054701857,0.010223505599149973
500bus.pwf,15,89,200,163,-0.4736659753939387,-0.10253182501149513,0.47440009770598185,0.09817231827098158,0.0007341223120431728,-0.004359506740513552
500bus.pwf,15,90,238,46,0.8258671674310043,0.2654212389064905,-0.8235397175124017,-0.25284777258565283,0.0023274499186025643,0.012573466320837667
500bus.pwf,15,91,203,202,-0.04689000038630302,-0.012499999734114193,0.0468915038489303,0.012508451834190021,1.503462627283625e-6,8.452100075828639e-6
500bus.pwf,15,92,417,474,-0.7186411461201975,-0.02536473370048628,0.7204315726662344,0.031828510385361025,0.001790426546036894,0.006463776684874745
500bus.pwf,15,93,15,230,1.1438519140046448,-0.08475266753930043,-1.1302048358117676,0.18035791493512776,0.013647078192877249,0.09560524739582733
500bus.pwf,15,94,142,141,-1.6129998660927334,-0.4301999495498215,1.6149180890613741,0.4397441353907446,0.0019182229686407481,0.009544185840923092
500bus.pwf,15,95,190,189,-0.1407000489013664,-0.037519990592121445,0.1407138814652465,0.037580380416292115,1.3832563880100679e-5,6.038982417067018e-5
500bus.pwf,15,96,317,316,-0.037530014466586305,-0.010009996893848634,0.03753098920228468,0.01001441951027638,9.747356983780264e-7,4.422616427746107e-6
500bus.pwf,15,97,206,205,-0.0300900077676431,-0.008019998792866752,0.030090521949151138,0.00802280722178373,5.141815080378365e-7,2.8084289169783005e-6
500bus.pwf,15,98,406,405,-0.05250000095052425,-0.013999999424463136,0.05250170541842973,0.014010372579484306,1.7044679054833978e-6,1.0373155021170533e-5
500bus.pwf,15,99,186,185,-0.4535000255038268,-0.1208999950972453,0.45362110532484773,0.12156071849930877,0.00012107982102094184,0.0006607234020634678
500bus.pwf,15,100,23,471,-1.2663508424934833,-0.34223591400176634,1.2671953720513927,0.19660163506667505,0.0008445295579093681,-0.1456342789350913
500bus.pwf,15,101,344,342,-0.024300000359702912,-0.006479999947677759,0.02430035364926052,0.006482396073087846,3.532895576086048e-7,2.3961254100868246e-6
500bus.pwf,15,102,154,488,0.7366881468176439,0.1941652908896908,-0.7320874097373583,-0.1779864287196452,0.004600737080285633,0.016178862170045605
500bus.pwf,15,103,104,31,-0.15985518236343685,-0.2567014062333528,0.1603176983840486,0.24310441567147342,0.00046251602061175845,-0.01359699056187938
500bus.pwf,15,104,398,387,-0.16770001064798123,-0.044709998002381145,0.16771996799125077,0.044799547965644525,1.9957343269538796e-5,8.954996326338005e-5
500bus.pwf,15,105,322,58,-1.571893935679226,0.006863145393386033,1.5768606493613417,0.034521790622913856,0.004966713682115653,0.04138493601629989
500bus.pwf,15,106,428,246,-0.003461764050139488,-0.22999566526654286,0.0034664242606147816,-0.09627417325748416,4.660210475293525e-6,-0.326269838524027
500bus.pwf,15,107,221,493,0.9090624301535468,0.14364139818822844,-0.9062959994295341,-0.12807218515161503,0.002766430724012725,0.015569213036613405
500bus.pwf,15,108,287,415,0.4538612948398029,0.06424254061711299,-0.4529721954786419,-0.07016948422854785,0.0008890993611609943,-0.005926943611434865
500bus.pwf,15,109,373,372,-0.28840004034384814,-0.07689999322117459,0.28845005905129606,0.07717368925530267,5.001870744791859e-5,0.0002736960341280792
500bus.pwf,15,110,376,495,-0.13306127557187733,-0.04374486676089018,0.13312408939968803,0.03385721244883766,6.281382781070377e-5,-0.009887654312052518
500bus.pwf,15,111,405,300,-0.34687606338535254,0.0022640845814822508,0.3472778775151944,-0.008988164437051693,0.0004018141298418598,-0.0067240798555694425
500bus.pwf,15,112,15,473,0.20761661934853182,0.024837070683534277,-0.20722273955353554,-0.052496770918138674,0.0003938797949962769,-0.027659700234604397
500bus.pwf,15,113,210,24,-1.261607337630354,-0.3381544525373991,1.2653706809664595,0.3653680842310118,0.003763343336105507,0.027213631693612683
500bus.pwf,15,114,62,3,0.12121566415725135,0.0931327633941687,-0.12115080532664066,-0.1010219765044435,6.485883061069231e-5,-0.007889213110274795
500bus.pwf,15,115,191,205,0.32547115353134365,-0.07663075632815441,-0.3249060087722692,0.06482586868981677,0.0005651447590744318,-0.011804887638337647
500bus.pwf,15,116,485,454,-0.7717329663474101,-0.11024217465795415,0.7729589033184244,0.11553777966976396,0.001225936971014363,0.005295605011809812
500bus.pwf,15,117,31,85,-0.40761527945916726,0.1742385571340891,0.4086073610660264,-0.1821438376157084,0.000992081606859152,-0.007905280481619315
500bus.pwf,15,118,235,271,0.8483549474481938,0.05599842645281129,-0.8481397487454215,-0.14553425208893045,0.00021519870277231234,-0.08953582563611916
500bus.pwf,15,119,110,316,-1.1198948001018985,0.3764495052352119,1.1244588412539218,-0.3437856190096662,0.004564041152023357,0.032663886225545724
500bus.pwf,15,120,143,401,2.1061706094448955,0.14731977044396774,-2.0887440229847227,0.007102250880677702,0.01742658646017281,0.15442202132464544
500bus.pwf,15,121,307,304,-0.7603999079224596,-0.2028000042676712,0.7607474617088289,0.20500295764209286,0.00034755378636930345,0.002202953374421668
500bus.pwf,15,122,290,289,-0.036900003198345785,-0.009839999640344526,0.03690076231720067,0.009845325224257944,7.591188548872196e-7,5.325583913418086e-6
500bus.pwf,15,123,356,382,-0.12139263213355421,-0.2585040728650615,0.12160987813661005,0.2513549390113742,0.00021724600305583763,-0.007149133853687317
500bus.pwf,15,124,429,466,0.3135864048361952,0.07409417672182277,-0.3134008517540133,-0.07865152410831759,0.0001855530821819329,-0.0045573473864948255
500bus.pwf,15,125,358,310,-0.3101063384220071,0.19102372901730433,0.3104866790941907,-0.1973743436063856,0.0003803406721836211,-0.00635061458908126
500bus.pwf,15,126,471,464,0.9467225718011548,-0.004065821245988296,-0.9463599876375085,-0.10683352342577647,0.00036258416364631785,-0.11089934467176477
500bus.pwf,15,127,80,65,0.7708930483993753,0.23342653560660181,-0.7702384219112944,-0.4856283806778427,0.0006546264880809005,-0.2522018450712409
500bus.pwf,15,128,21,112,0.5138993004532628,-0.14825199105821713,-0.5124790305079989,0.14576068314914908,0.0014202699452638967,-0.0024913079090680412
500bus.pwf,15,129,4,3,-1.3270000014283458,-0.3537999944611749,1.3283012721880856,0.36041521052978504,0.0013012707597397366,0.006615216068610152
500bus.pwf,15,130,244,426,0.032006975059257384,-0.13958680158959264,-0.03193861849172526,0.12789790635735993,6.835656753212405e-5,-0.01168889523223271
500bus.pwf,15,131,60,131,-0.1220692789297844,-0.03130321845537959,0.12209922821355206,0.02486675897329799,2.9949283767649604e-5,-0.006436459482081599
500bus.pwf,15,132,321,320,-1.503999843181191,-0.40109999185103795,1.5055347757249535,0.4099755222167233,0.0015349325437625794,0.008875530365685336
500bus.pwf,15,133,445,461,-0.01059374425771939,0.14347104802816885,0.010665934481616318,-0.15318587274305967,7.219022389692853e-5,-0.009714824714890824
500bus.pwf,15,134,472,99,0.011388354431868383,-0.042080898555641094,-0.011383664764645826,0.031364333684871876,4.689667222557148e-6,-0.010716564870769218
500bus.pwf,15,135,492,336,-0.30139656906860146,-0.1651062900786842,0.3021163928574814,0.15201883688731657,0.0007198237888799142,-0.013087453191367615
500bus.pwf,15,136,448,447,-0.575600142351819,-0.15349997760241807,0.5757981146411116,0.1548166286889584,0.0001979722892926361,0.0013166510865403325
500bus.pwf,15,137,235,407,-1.6500939751445967,-0.33631030708458104,1.653297000434192,0.011196348936771072,0.0032030252895953737,-0.32511395814780997
500bus.pwf,15,138,19,112,-0.19835811765467642,0.11917827502577849,0.19861070332980318,-0.13184807110660357,0.00025258567512675967,-0.01266979608082508
500bus.pwf,15,139,56,55,-0.022530004895296007,-0.006009999208989849,0.022530336945487794,0.00601171385189573,3.3205019178694783e-7,1.7146429058811918e-6
500bus.pwf,15,140,313,312,-0.12440002696519677,-0.03316999616710303,0.12441026103365878,0.033233363887219536,1.0234068462011692e-5,6.336772011650282e-5
500bus.pwf,15,141,34,33,-0.2500000043059054,-0.06665999850659896,0.25004136154142254,0.0668774882865126,4.1357235517125446e-5,0.00021748977991364882
500bus.pwf,15,142,429,139,0.8374160627448152,0.23995360653879128,-0.8363448767143197,-0.2343839665347509,0.0010711860304954968,0.005569640004040366
500bus.pwf,15,143,376,429,-1.2568826011889183,-0.332100949822337,1.261441708113678,0.367126558519349,0.004559106924759693,0.03502560869701199
500bus.pwf,15,144,44,200,-0.3844570167633183,-0.08303364408113503,0.38477038244724965,0.07880599525074808,0.0003133656839313659,-0.004227648830386954
500bus.pwf,15,145,240,74,0.14227382937609542,-0.0739819830855088,-0.14216944070376478,0.05981790729547049,0.00010438867233064641,-0.014164075790038304
500bus.pwf,15,146,68,314,-0.5646669681355083,0.1245287412168229,0.5652422273204116,-0.12488192097581864,0.0005752591849033095,-0.0003531797589957364
500bus.pwf,15,147,343,342,-0.025110000369290474,-0.006699999942137011,0.025110380406334086,0.006702394762933791,3.800370436124467e-7,2.39482079678055e-6
500bus.pwf,15,148,162,232,2.201406465620183,-0.1469939385528765,-2.1989769182266805,0.03824008554537711,0.002429547393502318,-0.1087538530074994
500bus.pwf,15,149,166,228,1.6414913459615192,0.2799717119764098,-1.6287325212019197,-0.17925980898676896,0.012758824759599552,0.10071190298964083
500bus.pwf,15,150,92,91,-0.6503000318075614,-0.1733999948259376,0.6505523293988851,0.1749963055611753,0.00025229759132372465,0.0015963107352376937
500bus.pwf,15,151,174,172,-0.07305000190315049,-0.01947999943247276,0.07305330719578741,0.019497143064210087,3.3052926369236957e-6,1.714363173732636e-5
500bus.pwf,15,152,475,269,-0.35467095212710925,0.05440136994225825,0.3551138838608648,-0.06145119180504793,0.00044293173375553607,-0.007049821862789685
500bus.pwf,15,153,65,297,-0.12222191397592952,0.42712600909437587,0.12250010759087115,-0.6706473734450884,0.0002781936149416353,-0.24352136435071253
500bus.pwf,15,154,89,457,-0.4027139332545872,-0.017162234430724267,0.40413312132755913,-0.00011732007082112389,0.001419188072971922,-0.01727955450154539
500bus.pwf,15,155,201,200,-0.08889000482481504,-0.023699999112176198,0.0888955877928869,0.023725832140251993,5.582968071848882e-6,2.5833028075794573e-5
500bus.pwf,15,156,140,139,-0.0025500000684899465,-0.0006799999890725571,0.0025500041185977512,0.0006800214616740317,4.050107804687286e-9,2.1472601474670228e-8
500bus.pwf,15,157,221,478,-0.3706567704204025,0.18564994506076893,0.37116051825255175,-0.19062530278810108,0.0005037478321492372,-0.0049753577273321525
500bus.pwf,15,158,138,137,-0.7870000202706031,-0.20989999532796272,0.787363459600747,0.21237787182642304,0.00036343933014393315,0.0024778764984603185
500bus.pwf,15,159,143,452,1.3025984689316992,-0.0566530864956484,-1.2902672202285983,0.15086304296968903,0.012331248703100872,0.09420995647404062
500bus.pwf,15,160,407,80,-1.5329181131621172,0.1641110909202886,1.5347764041232395,-0.3833269450029796,0.001858290961122222,-0.21921585408269098
500bus.pwf,15,161,175,220,0.3968805462617666,-0.2969009154498171,-0.3966961841042218,0.0012197460397719365,0.000184362157544804,-0.2956811694100452
500bus.pwf,15,162,153,152,-0.9315000422403811,-0.24839999319496098,0.9319753530443874,0.2511938692032585,0.00047531080400631254,0.0027938760082975023
500bus.pwf,15,163,421,354,-0.5566791450167483,-0.1406263809495579,0.5582017400528025,0.13996114171916094,0.0015225950360542306,-0.0006652392303969634
500bus.pwf,15,164,454,29,1.1454761816928616,0.15937161343939332,-1.1422432918147911,-0.13787803549351063,0.0032328898780704662,0.02149357794588269
500bus.pwf,15,165,228,474,0.7237991993819485,0.041300322580922436,-0.7204315947230274,-0.03182848234985415,0.003367604658921053,0.009471840231068285
500bus.pwf,15,166,194,193,-0.286900033240543,-0.07651999393152634,0.2869596741941303,0.07684594027273275,5.964095358734767e-5,0.00032594634120641786
500bus.pwf,15,167,360,417,0.1845134159683571,0.011118235979738576,-0.18423347184569958,-0.0336397393424441,0.0002799441226575272,-0.022521503362705527
500bus.pwf,15,168,462,477,0.4380012618188366,-0.03574465474483265,-0.4370797681878241,0.028318273301359685,0.00092149363101246,-0.0074263814434729625
500bus.pwf,15,169,159,158,-0.22850001214510426,-0.060939997175187006,0.2285331865074903,0.06115386358724068,3.317436238603477e-5,0.00021386641205367596
500bus.pwf,15,170,273,272,-0.09492001976354861,-0.02530999768521998,0.09492524818840967,0.025346832555676893,5.228424861059011e-6,3.683487045691436e-5
500bus.pwf,15,171,310,281,-0.7489103823698087,0.5939501366292144,0.7509194886725328,-0.5817564271480118,0.0020091063027241063,0.012193709481202575
500bus.pwf,15,172,375,374,-0.24769999725006395,-0.06603999839842348,0.2477328841716375,0.06623737243137387,3.2886921573549444e-5,0.00019737403295039258
500bus.pwf,15,173,378,318,-0.4925185334330956,-0.0791366579209117,0.4928292686409482,0.07791537143871981,0.0003107352078526304,-0.0012212864821918856
500bus.pwf,15,174,114,191,-0.181877052372469,-0.0012598858230372621,0.18205402533351736,-0.014977169523580972,0.00017697296104834948,-0.016237055346618234
500bus.pwf,15,175,112,236,0.006562624307998151,-0.1635831628127936,-0.006417049615228272,0.1446594425133992,0.00014557469276987867,-0.018923720299394375
500bus.pwf,15,176,202,172,0.2552322844537555,-0.09928865599819425,-0.25493418755381686,0.089389568376806,0.0002980968999386491,-0.009899087621388247
500bus.pwf,15,177,459,496,-0.266913466033653,-0.14541968372521977,0.26709926658553657,0.1402402855744185,0.0001858005518835526,-0.005179398150801262
500bus.pwf,15,178,233,53,0.9842187308347248,0.08699402218524818,-0.9819792058395287,-0.07433086762931759,0.002239524995196085,0.01266315455593059
500bus.pwf,15,179,59,58,-1.4090000454129363,-0.37579997826460887,1.4103107089841398,0.3839301486183324,0.001310663571203463,0.008130170353723543
500bus.pwf,15,180,160,212,-0.13193473848587897,0.0034764986882821237,0.1319777931993916,-0.011350116583766254,4.305471351262469e-5,-0.00787361789548413
500bus.pwf,15,181,243,242,-0.7446999763085744,-0.19859999224898467,0.7450606729789657,0.20080405785794903,0.0003606966703912917,0.002204065608964356
500bus.pwf,15,182,284,283,-0.32650003844417563,-0.08705999399526214,0.32657141627319897,0.087501226687885,7.137782902333356e-5,0.0004412326926228616
500bus.pwf,15,183,87,141,3.170109917478928,-0.23336555083350669,-3.15151834148334,0.4061496691079139,0.018591575995587917,0.1727841182744072
500bus.pwf,15,184,83,342,-0.4598862263873852,-0.14268729776191297,0.46082527385281924,0.13874549545843667,0.0009390474654340508,-0.003941802303476294
500bus.pwf,15,185,338,459,0.4782286055803987,0.05075818642731512,-0.4777866518548598,-0.05318028903611228,0.00044195372553890167,-0.002422102608797161
500bus.pwf,15,186,402,401,-0.8835001588961435,-0.23559995099657988,0.8839219650158543,0.23866351291594162,0.00042180611971076587,0.003063561919361746
500bus.pwf,15,187,253,417,-0.4942743843017918,-0.07891551465845217,0.4956236916509822,0.07410586808988476,0.001349307349190365,-0.004809646568567416
500bus.pwf,15,188,216,70,-0.26070336391374327,-0.11940474070960172,0.26091727215953786,0.1130192772138836,0.00021390824579459178,-0.006385463495718113
500bus.pwf,15,189,124,260,0.24508311664326543,0.06123107638955767,-0.2449593840589066,-0.06710710782954672,0.00012373258435882661,-0.005876031439989049
500bus.pwf,15,190,491,326,-0.06918930052004724,0.1274544058223797,0.06924074745460063,-0.13451036612128614,5.144693455338967e-5,-0.007055960298906427
500bus.pwf,15,191,424,423,-1.5709996490712508,-0.4188999664596388,1.5728242562287955,0.4292204424299989,0.0018246071575447331,0.010320475970360121
500bus.pwf,15,192,40,131,0.2917215264916765,0.07030863984377633,-0.29146925708992344,-0.07786275604446347,0.0002522694017530469,-0.007554116200687133
500bus.pwf,15,193,131,333,-0.08267401337847463,-0.014450449266669153,0.08268889048033973,0.007404946868270968,1.4877101865096165e-5,-0.007045502398398185
500bus.pwf,15,194,180,179,-0.14139999655770244,-0.037699999321483366,0.14141487123285448,0.03777077619798162,1.4874675152043437e-5,7.077687649825748e-5
500bus.pwf,15,195,137,214,0.4871251760808471,0.05809024069353948,-0.486384763931016,-0.060781527312124786,0.0007404121498311156,-0.002691286618585309
